sep=;



Timestamp;Logging:Logging.WindSpeed;Logging:Logging.YawLeft;Logging:Logging.YawRight;Logging:Logging.Move;Logging:Logging.YawBrakeReleased;Logging:Logging.HydPumpRunning;Logging:Logging.MotorBrakeReleased;Logging:Logging.YawBrakeRelease;Logging:Logging.MotorBrakesRelease;Logging:Logging.StatusID;Logging:Logging.AxisData[0].ErrorNumber;Logging:Logging.AxisData[0].ErrorNumberCoupling;Logging:Logging.AxisData[0].ErrorNumberTension;Logging:Logging.AxisData[0].ActualTorque;Logging:Logging.AxisData[0].ActualAxisCurrent;Logging:Logging.AxisData[0].ActualAxisVelocity;Logging:Logging.AxisData[0].ContTotalPowerServo;Logging:Logging.AxisData[0].OutputPowerServo;Logging:Logging.AxisData[0].UDCBusAct;Logging:Logging.AxisData[1].ErrorNumber;Logging:Logging.AxisData[1].ErrorNumberCoupling;Logging:Logging.AxisData[1].ErrorNumberTension;Logging:Logging.AxisData[1].ActualTorque;Logging:Logging.AxisData[1].ActualAxisCurrent;Logging:Logging.AxisData[1].ActualAxisVelocity;Logging:Logging.AxisData[1].ContTotalPowerServo;Logging:Logging.AxisData[1].OutputPowerServo;Logging:Logging.AxisData[1].UDCBusAct;Logging:Logging.AxisData[2].ErrorNumber;Logging:Logging.AxisData[2].ErrorNumberCoupling;Logging:Logging.AxisData[2].ErrorNumberTension;Logging:Logging.AxisData[2].ActualTorque;Logging:Logging.AxisData[2].ActualAxisCurrent;Logging:Logging.AxisData[2].ActualAxisVelocity;Logging:Logging.AxisData[2].ContTotalPowerServo;Logging:Logging.AxisData[2].OutputPowerServo;Logging:Logging.AxisData[2].UDCBusAct;Logging:Logging.AxisData[3].ErrorNumber;Logging:Logging.AxisData[3].ErrorNumberCoupling;Logging:Logging.AxisData[3].ErrorNumberTension;Logging:Logging.AxisData[3].ActualTorque;Logging:Logging.AxisData[3].ActualAxisCurrent;Logging:Logging.AxisData[3].ActualAxisVelocity;Logging:Logging.AxisData[3].ContTotalPowerServo;Logging:Logging.AxisData[3].OutputPowerServo;Logging:Logging.AxisData[3].UDCBusAct;Logging:Logging.AxisData[4].ErrorNumber;Logging:Logging.AxisData[4].ErrorNumberCoupling;Logging:Logging.AxisData[4].ErrorNumberTension;Logging:Logging.AxisData[4].ActualTorque;Logging:Logging.AxisData[4].ActualAxisCurrent;Logging:Logging.AxisData[4].ActualAxisVelocity;Logging:Logging.AxisData[4].ContTotalPowerServo;Logging:Logging.AxisData[4].OutputPowerServo;Logging:Logging.AxisData[4].UDCBusAct;
2019 12 10 15:30:42:243;3;1;0;0;0;0;1;0;1;0;0;0;0;5,1;1,5;-0,2;4;104,4;521,7;0;0;0;-5,1;-1,5;-0;1,9;106,4;517,4;0;0;0;5;1,5;-0;3,9;101,9;517,1;0;0;0;5,1;1,5;0;4;103,9;517,4;0;0;0;-5,1;-1,5;0,3;1,8;93,2;521,6;
2019 12 10 15:30:42:263;3;1;0;0;0;0;1;0;1;0;0;0;0;5,1;1,5;0;4;102,1;521,8;0;0;0;-5;-1,5;-0,1;1,9;104,3;517;0;0;0;5;1,5;0;3,9;100,8;516,9;0;0;0;5,1;1,5;-0;4;103,8;517,2;0;0;0;-5,1;-1,5;0,1;1,8;96,5;521,5;
2019 12 10 15:30:42:283;3;1;0;0;0;0;1;0;1;0;0;0;0;5,1;1,5;0;4;102,4;521,7;0;0;0;-5,1;-1,5;-0,1;1,9;104,1;517,3;0;0;0;5;1,5;0;3,9;102,4;517,3;0;0;0;5,1;1,5;0;4;103,9;517,4;0;0;0;-5,1;-1,5;0;1,8;96,5;521,7;
2019 12 10 15:30:42:303;3;1;0;0;0;0;1;0;1;0;0;0;0;5,1;1,5;0,1;4;102,2;521,4;0;0;0;-5,1;-1,5;0;1,9;103,1;517;0;0;0;5;1,5;-0;3,9;102,7;516,8;0;0;0;5;1,5;0;4;106,7;517,4;0;0;0;-5,1;-1,5;0;1,8;92,5;521,4;
2019 12 10 15:30:42:323;3;1;0;0;0;0;1;0;1;0;0;0;0;5,1;1,5;0,1;4;102,2;521,9;0;0;0;-5;-1,5;0;1,9;107,4;517,2;0;0;0;5;1,4;0;3,9;100,8;517,2;0;0;0;5;1,5;0;4;103,8;517,3;0;0;0;-5,1;-1,5;0,2;1,8;92;521,7;
2019 12 10 15:30:42:343;3;1;0;0;0;0;1;0;1;0;0;0;0;5,1;1,5;0;4;100,8;521,4;0;0;0;-5,1;-1,4;0;1,9;102,8;517,1;0;0;0;5,8;1,6;0,1;3,9;106,1;516,8;0;0;0;5;1,4;-0;4;105,9;517;0;0;0;-5;-1,5;0,3;1,8;91,8;521,3;
2019 12 10 15:30:42:363;3;1;0;0;0;0;1;0;1;0;0;0;0;5,1;1,5;0;4;102,3;521,6;0;0;0;-5;-1,5;-0;1,9;102,5;517,1;0;0;0;7,3;2,1;0,1;3,9;95;517;0;0;0;5;1,5;0;4;103,7;517,3;0;0;0;-5;-1,5;0;1,8;96,4;521,3;
2019 12 10 15:30:42:383;3;1;0;0;0;0;1;0;1;0;0;0;0;5,1;1,5;0;4;102,1;521,3;0;0;0;-5,1;-1,5;0;1,9;100,6;517,1;0;0;0;8,1;2,3;0;3,9;110;516,8;0;0;0;6,8;1,9;0;4;86,1;517,1;0;0;0;-5;-1,4;0,1;1,8;96,6;521,3;
2019 12 10 15:30:42:403;3;1;0;0;0;0;1;0;1;0;0;0;0;5,1;1,5;0,1;4;103,2;521,2;0;0;0;-5;-1,5;0;1,9;102,5;516,9;0;0;0;7,6;2,2;0,1;3,9;133,2;516,8;0;0;0;8,8;2,5;0;4;150,3;516,8;0;0;0;-6,1;-1,9;0,1;1,8;94,9;521;
2019 12 10 15:30:42:423;3;1;0;0;0;0;1;0;1;0;0;0;0;5;1,5;0;4;99,8;521,6;0;0;0;-5;-1,5;0,1;1,9;97,8;517,1;0;0;0;7;2,1;0,2;3,9;142,6;516,9;0;0;0;10,1;2,9;0,1;4;154,3;517;0;0;0;-7;-2,2;-0;1,8;109,3;521,1;
2019 12 10 15:30:42:443;3;1;0;0;0;0;1;0;1;0;0;0;0;5;1,5;0;4;101,7;521,7;0;0;0;-5;-1,5;-0,1;1,9;101,7;516,8;0;0;0;6,7;2;0,3;3,9;104,9;516,4;0;0;0;9,9;2,9;0,1;4;176,7;516,8;0;0;0;-8,6;-2,6;-0,1;1,8;105,5;521,2;
2019 12 10 15:30:42:463;3;1;0;0;0;0;1;0;1;0;0;0;0;5;1,5;-0;4;104,1;521,6;0;0;0;-5;-1,5;-0,1;1,9;102,6;517,1;0;0;0;6,6;1,9;0;3,9;129,5;516,8;0;0;0;9,1;2,7;0,3;4;153,7;516,9;0;0;0;-9,3;-2,7;-0,1;1,8;147,8;521,1;
2019 12 10 15:30:42:483;3;1;0;0;0;0;1;0;1;0;0;0;0;5;1,4;0;4;103,3;521;0;0;0;-5;-1,5;0;1,9;100,8;516,7;0;0;0;6,8;2;-0,1;3,9;120,9;516,6;0;0;0;8,6;2,5;0,3;4;144;516,8;0;0;0;-9,3;-2,7;-0,2;1,8;149,2;521;
2019 12 10 15:30:42:503;3;1;0;0;0;0;1;0;1;0;0;0;0;5;1,5;0,1;4;104,8;521,3;0;0;0;-5;-1,5;0;1,9;103,7;516,9;0;0;0;7,1;2,1;0,1;3,9;110,6;516,6;0;0;0;8,6;2,4;0;4;132,9;516,9;0;0;0;-8,9;-2,6;-0,3;1,8;150,5;521,1;
2019 12 10 15:30:42:523;3;1;0;0;0;0;1;0;1;0;0;0;0;5;1,5;0;4;104,4;521,8;0;0;0;-5;-1,5;-0;1,9;102,8;517;0;0;0;7,2;2,1;0;3,9;141,5;516,7;0;0;0;8,8;2,6;0;4;98;517,2;0;0;0;-8,6;-2,5;-0;1,8;138,5;521,5;
2019 12 10 15:30:42:543;3;1;0;0;0;0;1;0;1;0;0;0;0;5;1,5;0;4;105,9;521,6;0;0;0;-5;-1,5;-0;1,9;105;517,1;0;0;0;7,2;2,1;-0,2;3,9;110,9;516,9;0;0;0;9,3;2,7;-0;4;136,1;517,1;0;0;0;-8,8;-2,6;-0;1,8;131,2;521,3;
2019 12 10 15:30:42:563;3;1;0;0;0;0;1;0;1;0;0;0;0;7,9;2,4;0;4;132,9;521,9;0;0;0;-4,9;-1,4;0;1,9;105,1;517,3;0;0;0;7,2;2,1;0;3,9;121,3;516,9;0;0;0;9,5;2,8;-0;4;114,2;517,3;0;0;0;-9;-2,7;-0;1,8;140,9;521,5;
2019 12 10 15:30:42:583;3;1;0;0;0;0;1;0;1;0;0;0;0;9,7;2,8;0;4;164,4;521,6;0;0;0;-6,4;-1,8;0;1,9;104,7;516,9;0;0;0;7,2;2,1;-0,1;3,9;123,2;516,9;0;0;0;9,6;2,8;-0;4;159,4;517,2;0;0;0;-9,2;-2,7;-0;1,8;134,9;521,2;
2019 12 10 15:30:42:603;3;1;0;0;0;0;1;0;1;0;0;0;0;9,5;2,8;0,2;4;138,4;521;0;0;0;-7,9;-2,3;-0;1,9;115,1;516,7;0;0;0;7,2;2,1;0,1;3,9;110,1;516,6;0;0;0;9,5;2,8;-0;4;147,6;516,8;0;0;0;-9,5;-2,8;-0;1,8;134,2;520,9;
2019 12 10 15:30:42:623;3;1;0;0;0;0;1;0;1;0;0;0;0;8,8;2,5;0,3;4;127,4;521,2;0;0;0;-9,3;-2,7;0;1,9;143,9;516,7;0;0;0;7,2;2,2;0;3,9;121,6;516,8;0;0;0;9,3;2,7;0,1;4;137,5;517;0;0;0;-9,5;-2,8;0;1,8;143,1;520,8;
2019 12 10 15:30:42:643;3;1;0;0;0;0;1;0;1;0;0;0;0;8,2;2,4;0,1;4;155,4;521;0;0;0;-10,5;-3,1;0;1,9;143,3;516,4;0;0;0;7,4;2,1;0;3,9;104,6;516,2;0;0;0;9,3;2,7;-0;4;128,9;516,7;0;0;0;-9,5;-2,7;-0,1;1,8;127,9;520,8;
2019 12 10 15:30:42:663;3;1;0;0;0;0;1;0;1;0;0;0;0;8;2,4;0;4;153,7;521,2;0;0;0;-11;-3,2;-0,1;1,9;174,8;516,5;0;0;0;7,2;2,1;-0;3,9;117,9;516,5;0;0;0;9,5;2,7;-0,2;4;122,8;516,6;0;0;0;-9,2;-2,7;0;1,8;132,1;521;
2019 12 10 15:30:42:683;3;1;0;0;0;0;1;0;1;0;0;0;0;8,4;2,4;-0,1;4;130;520,9;0;0;0;-10,6;-3,1;-0,1;1,9;180,5;516,4;0;0;0;7,2;2,1;-0,1;3,9;116,7;516,3;0;0;0;9,5;2,8;0;4;126,9;516,5;0;0;0;-9,3;-2,7;0;1,8;127,5;520,8;
2019 12 10 15:30:42:703;3;1;0;0;0;0;1;0;1;0;0;0;0;8,8;2,6;-0;4;147;521,5;0;0;0;-10,1;-2,9;-0;1,9;154,9;516,6;0;0;0;7,4;2,1;0;3,9;94,7;516,6;0;0;0;9,5;2,8;0;4;120;516,7;0;0;0;-9,4;-2,7;0;1,8;153,9;521,3;
2019 12 10 15:30:42:723;3;1;0;0;0;0;1;0;1;0;0;0;0;9,1;2,7;0;4;154,2;521,3;0;0;0;-9,9;-2,9;-0,2;1,9;132,4;516,8;0;0;0;7,4;2,2;0,1;3,9;119;516,6;0;0;0;9,5;2,8;-0;4;159,3;516,9;0;0;0;-9,5;-2,8;-0;1,8;163,2;521,2;
2019 12 10 15:30:42:743;3;1;0;0;0;0;1;0;1;0;0;0;0;9,3;2,7;-0;4;153,5;520,9;0;0;0;-10,1;-2,9;0;1,9;142;516,5;0;0;0;7,3;2,1;-0;3,9;134,5;516,3;0;0;0;9,6;2,8;0;4;141,5;516,6;0;0;0;-9,4;-2,8;-0,1;1,8;169,1;520,8;
2019 12 10 15:30:42:763;3;1;0;0;0;0;1;0;1;0;0;0;0;9,1;2,7;0;4;134;521,1;0;0;0;-10,7;-3,1;0;1,9;111,1;516,4;0;0;0;7,3;2,1;-0;3,9;121,8;516,5;0;0;0;9,7;2,8;0,1;4;158,6;516,5;0;0;0;-9,6;-2,8;0;1,8;119,5;520,9;
2019 12 10 15:30:42:783;3;1;0;0;0;0;1;0;1;0;0;0;0;9;2,7;0;4;121,3;521,5;0;0;0;-10,7;-3,1;0;1,9;172,3;516,7;0;0;0;7,3;2,2;0,1;3,9;121,4;516,9;0;0;0;9,6;2,8;-0;4;160,6;516,8;0;0;0;-9,6;-2,7;0;1,8;152;521,1;
2019 12 10 15:30:42:803;3;1;0;0;0;0;1;0;1;0;0;0;0;9;2,7;0;4;131,8;521,1;0;0;0;-11;-3,2;-0;1,9;137;516,3;0;0;0;7,4;2,2;0;3,9;109,7;516,3;0;0;0;9,7;2,8;0;4;142,6;516,6;0;0;0;-9,7;-2,9;-0,1;1,8;106,4;520,9;
2019 12 10 15:30:42:823;3;1;0;0;0;0;1;0;1;0;0;0;0;9,1;2,7;0;4;141,5;521,3;0;0;0;-11,1;-3,2;0;1,9;162,2;516,7;0;0;0;7,3;2,1;0;3,9;132,2;516,5;0;0;0;9,7;2,8;0;4;112;516,8;0;0;0;-9,6;-2,8;0;1,8;151,2;521,2;
2019 12 10 15:30:42:843;3;1;0;0;0;0;1;0;1;0;0;0;0;9,2;2,7;-0;4;121,4;521,3;0;0;0;-11,2;-3,2;0;1,9;167,5;516,4;0;0;0;7,2;2,2;0;3,9;154,9;516,5;0;0;0;9,7;2,9;0,1;4;128,1;516,5;0;0;0;-9,7;-2,8;0,1;1,8;124,6;521,1;
2019 12 10 15:30:42:863;3;1;0;0;0;0;1;0;1;0;0;0;0;9,1;2,7;0,1;4;153,9;521,2;0;0;0;-11,3;-3,3;-0;1,9;151,6;516,4;0;0;0;7,3;2,2;0;3,9;106,9;516,2;0;0;0;9,7;2,9;0;4;127,4;516,4;0;0;0;-9,7;-2,9;-0;1,8;127,7;520,8;
2019 12 10 15:30:42:883;3;1;0;0;0;0;1;0;1;0;0;0;0;9,1;2,7;0;4;139,7;521,1;0;0;0;-11;-3,3;-0;1,9;174,2;516;0;0;0;7,2;2,1;-0,1;3,9;121,7;516,5;0;0;0;9,8;2,8;-0;4;139,6;516,6;0;0;0;-9,7;-2,9;0;1,8;158,2;521;
2019 12 10 15:30:42:903;3;1;0;0;0;0;1;0;1;0;0;0;0;9,3;2,7;0;4;138,1;520,9;0;0;0;-11;-3,2;0;1,9;183,7;516,2;0;0;0;7,4;2,1;0;3,9;102,7;516,4;0;0;0;9,9;2,8;-0;4;127,6;516,7;0;0;0;-9,8;-2,8;0;1,8;158,1;520,9;
2019 12 10 15:30:42:923;3;1;0;0;0;0;1;0;1;0;0;0;0;9,2;2,8;0;4;141,2;521,2;0;0;0;-11,1;-3,3;-0,1;1,9;174,5;516,2;0;0;0;7,2;2,1;0;3,9;121,1;516,2;0;0;0;9,8;2,9;-0;4;131,8;516,4;0;0;0;-9,8;-2,8;0,1;1,8;142;520,9;
2019 12 10 15:30:42:943;3;1;0;0;0;0;1;0;1;0;0;0;0;9,4;2,8;0,1;4;111,1;521,2;0;0;0;-11,2;-3,3;0;1,9;197,5;516,4;0;0;0;7,2;2,2;0;3,9;132,2;516,3;0;0;0;9,8;2,9;-0;4;163,2;516,6;0;0;0;-9,9;-2,9;-0;1,8;140,7;520,8;
2019 12 10 15:30:42:963;3;1;0;0;0;0;1;0;1;0;0;0;0;9,4;2,8;0;4;143,1;520,9;0;0;0;-11,4;-3,3;0,1;1,9;161,2;516;0;0;0;7,3;2,2;0;3,9;108,8;516,1;0;0;0;9,9;2,9;0;4;148,8;516,4;0;0;0;-9,9;-2,9;0;1,8;130,9;520,8;
2019 12 10 15:30:42:983;3;1;0;0;0;0;1;0;1;0;0;0;0;9,4;2,8;-0;4;144,5;521,2;0;0;0;-11,4;-3,3;0;1,9;164,3;516,5;0;0;0;7,3;2,1;0;3,9;116,5;516,4;0;0;0;9,9;2,9;0,1;4;131,2;516,6;0;0;0;-9,9;-2,8;0;1,8;144;521,1;
2019 12 10 15:30:43:003;3;1;0;0;0;0;1;0;1;0;0;0;0;9,5;2,8;0;4;143,5;520,8;0;0;0;-11,5;-3,4;-0,1;1,9;167;516,2;0;0;0;7,3;2,1;-0;3,9;130,4;516,1;0;0;0;10;3;0;4;109,2;516,4;0;0;0;-9,8;-2,9;-0,1;1,8;144,9;520,5;
2019 12 10 15:30:43:023;3;1;0;0;0;0;1;0;1;0;0;0;0;9,5;2,8;0;4;139,9;520,6;0;0;0;-11,5;-3,4;0;1,9;145,3;516;0;0;0;7,3;2,1;0;3,9;98,6;516,2;0;0;0;10;2,9;0,1;4;143,9;516,2;0;0;0;-9,9;-2,9;-0;1,8;143,4;520,5;
2019 12 10 15:30:43:043;3;1;0;0;0;0;1;0;0;0;0;0;0;9,4;2,8;-0;4;159,7;520,8;0;0;0;-11,4;-3,4;0;1,9;172,4;516,3;0;0;0;7,3;2,1;0;3,9;104,9;516,1;0;0;0;9,9;2,9;0;4;162,7;516,4;0;0;0;-10;-2,9;-0;1,8;130;521;
2019 12 10 15:30:43:063;3;1;0;0;0;0;1;0;0;0;0;0;0;9,5;2,7;-0;4;155,3;521;0;0;0;-11,6;-3,4;-0;1,9;145,8;516,5;0;0;0;7,3;2,1;0;3,9;108,5;516,2;0;0;0;10;2,9;0;4;127,9;516,6;0;0;0;-10;-2,9;-0,1;1,8;141,4;520,7;
2019 12 10 15:30:43:083;3;1;0;0;0;0;1;0;0;0;0;0;0;9,6;2,8;0;4;142,1;520,9;0;0;0;-11,7;-3,4;0;1,9;166,1;516,1;0;0;0;7,3;2,1;0;3,9;92,8;516,2;0;0;0;10;2,9;-0;4;128,3;516,4;0;0;0;-10;-2,9;0;1,8;110,3;520,9;
2019 12 10 15:30:43:103;3;1;0;0;0;0;1;0;0;0;0;0;0;9,6;2,8;0;4;172;520,7;0;0;0;-11,7;-3,4;0;1,9;165,5;516,2;0;0;0;7,3;2,1;0;3,9;114;515,9;0;0;0;10,1;3;0,1;4;147,6;516,4;0;0;0;-10,1;-2,9;0;1,8;156;520,9;
2019 12 10 15:30:43:123;3;1;0;0;0;0;1;0;0;0;0;0;0;9,6;2,8;0;4;116,8;520,9;0;0;0;-11,7;-3,4;0;1,9;168,9;516,2;0;0;0;7,3;2,1;-0,1;3,9;104,1;516;0;0;0;10,1;3;0,1;4;131,5;516,3;0;0;0;-10;-2,9;0;1,8;126,9;520,9;
2019 12 10 15:30:43:143;3;1;0;0;0;0;1;0;0;0;0;0;0;9,5;2,8;0;4;133,4;520,8;0;0;0;-11,8;-3,4;0,1;1,9;183,4;516,1;0;0;0;7,2;2,1;0;3,9;115,9;516,1;0;0;0;10,1;2,9;0;4;130,6;516,5;0;0;0;-10;-2,9;-0,2;1,8;112,6;520,6;
2019 12 10 15:30:43:163;3;1;0;0;0;0;1;0;0;0;0;0;0;9,2;2,7;0;4;161,6;521,2;0;0;0;-11,7;-3,5;-0,1;1,9;130,5;516,4;0;0;0;7,2;2,1;0,1;3,9;117;516,3;0;0;0;10;3;0;4;167,1;516,8;0;0;0;-10;-2,9;0;1,8;149,3;521;
2019 12 10 15:30:43:183;3;1;0;0;0;0;1;0;0;0;0;0;0;9,2;2,7;-0;4;157,6;521,3;0;0;0;-11,8;-3,5;0;1,9;166,2;516,4;0;0;0;7,2;2,1;0,1;3,9;106,7;516,3;0;0;0;9,8;2,9;0;4;165,6;516,6;0;0;0;-9,8;-2,9;0;1,8;131;521,1;
2019 12 10 15:30:43:203;3;1;0;0;0;0;1;0;0;0;0;0;0;9,1;2,7;0,2;4;141,2;521,3;0;0;0;-11,9;-3,5;0;1,9;164,3;516,5;0;0;0;7,2;2,1;-0;3,9;120,1;516,3;0;0;0;9,7;2,8;-0;4;129,5;516,6;0;0;0;-9,7;-2,9;-0,1;1,8;124,3;521;
2019 12 10 15:30:43:223;3;1;0;0;0;0;1;0;0;0;0;0;0;9,1;2,7;0,1;4;140,8;521,3;0;0;0;-11,8;-3,4;0;1,9;188,6;516,6;0;0;0;7,2;2,1;0;3,9;96,5;516,4;0;0;0;9,6;2,8;-0;4;137,6;516,7;0;0;0;-9,5;-2,8;0;1,8;139,3;520,9;
2019 12 10 15:30:43:243;3;1;0;0;0;0;1;0;0;0;0;0;0;9,1;2,7;0,2;4;131,3;521;0;0;0;-11,9;-3,4;0,1;1,9;207,8;516,4;0;0;0;7,1;2,1;-0;3,9;141,8;516,2;0;0;0;9,5;2,8;0;4;160;516,4;0;0;0;-9,4;-2,8;-0,1;1,8;172,3;520,9;
2019 12 10 15:30:43:263;3;1;0;0;0;0;1;0;0;0;0;0;0;8,9;2,6;-0,1;4;136,5;520,9;0;0;0;-12;-3,5;-0,1;1,9;150;516,4;0;0;0;7,2;2,1;0;3,9;119,6;516,4;0;0;0;9,6;2,8;0,1;4;105,5;516,5;0;0;0;-9,4;-2,7;-0;1,8;137,6;520,8;
2019 12 10 15:30:43:283;3;1;0;0;0;0;1;0;0;0;0;0;0;9;2,6;0;4;121,7;521,1;0;0;0;-12;-3,5;0;1,9;132,5;516,4;0;0;0;7,3;2,1;-0;3,9;116;516,2;0;0;0;9,5;2,8;0;4;113,1;516,7;0;0;0;-9,4;-2,7;0;1,8;152,9;521;
2019 12 10 15:30:43:303;3;1;0;0;0;0;1;0;0;0;0;0;0;8,9;2,6;0;4;121,2;521,2;0;0;0;-11,9;-3,5;0;1,9;213,5;516,7;0;0;0;7,3;2,1;0;3,9;106,3;516,5;0;0;0;9,4;2,7;-0;4;138,1;516,6;0;0;0;-9,2;-2,7;0;1,8;143;521,1;
2019 12 10 15:30:43:323;3;1;0;0;0;0;1;0;0;0;0;0;0;8,9;2,6;-0;4;135,8;521;0;0;0;-11,9;-3,5;0;1,9;169,7;516,5;0;0;0;7,2;2,1;0;3,9;117,2;516,4;0;0;0;9,4;2,7;-0;3,9;154;516,4;0;0;0;-9,2;-2,7;0;1,8;150,3;520,8;
2019 12 10 15:30:43:343;3;1;0;0;0;0;1;0;0;0;0;0;0;8,8;2,6;0;4;133;520,7;0;0;0;-12;-3,5;0;1,9;148,7;516,2;0;0;0;7,2;2,1;-0;3,9;117,9;516,1;0;0;0;9,3;2,8;0;3,9;153,9;516,2;0;0;0;-9,2;-2,6;0,1;1,8;133,9;520,6;
2019 12 10 15:30:43:363;3;1;0;0;0;0;1;0;0;0;0;0;0;8,6;2,6;0;4;153,1;521,1;0;0;0;-12;-3,5;0;1,9;127,8;516,7;0;0;0;7,2;2,1;-0;3,9;90,1;516,5;0;0;0;9,2;2,7;0;3,9;137,9;516,8;0;0;0;-9;-2,6;0;1,8;139,4;520,8;
2019 12 10 15:30:43:383;3;1;0;0;0;0;1;0;0;0;0;0;0;8,7;2,6;0,3;4;149,2;521;0;0;0;-12;-3,5;0;1,9;210,7;516,5;0;0;0;7,1;2,1;0;3,9;127,5;516,3;0;0;0;9,2;2,7;0;3,9;132,7;516,4;0;0;0;-9,1;-2,6;0;1,8;118,3;520,7;
2019 12 10 15:30:43:403;3;1;0;0;0;0;0;0;0;0;0;0;0;8,6;2,5;0;4;120;521;0;0;0;-11,9;-3,6;-0;1,9;191,4;516,2;0;0;0;7;2;-0,1;3,9;130,1;516,5;0;0;0;9,1;2,6;-0;3,9;257,7;516,6;0;0;0;-9;-2,6;0;1,8;116,8;520,9;
2019 12 10 15:30:43:423;3;1;0;0;0;0;0;0;0;0;0;0;0;8,5;2,5;-0;4;118,9;521;0;0;0;-12;-3,5;0;1,9;119;516,4;0;0;0;7,2;2,1;0;3,9;102,7;516,4;0;0;0;9;2,6;0;3,9;177,4;516,6;0;0;0;-8,9;-2,6;0;1,8;113,9;521;
2019 12 10 15:30:43:443;3;1;0;0;0;0;0;0;0;0;0;0;0;8,5;2,5;0;4;114,3;521,5;0;0;0;-12,1;-3,5;0;1,9;166,7;516,8;0;0;0;7;2,1;-0;3,9;105,7;516,8;0;0;0;9;2,6;0;3,9;133,1;516,9;0;0;0;-8,9;-2,6;0;1,8;115,7;521,1;
2019 12 10 15:30:43:463;3;1;0;0;0;0;0;0;0;0;0;0;0;8,4;2,5;0,1;4;126,9;521,4;0;0;0;-12;-3,5;-0;1,9;192,1;516,6;0;0;0;7,1;2,1;0,1;3,9;128,9;516,6;0;0;0;8,9;2,6;-0,2;3,9;149,1;516,9;0;0;0;-8,7;-2,6;0;1,8;113,5;521,2;
2019 12 10 15:30:43:483;3;1;0;0;0;0;0;0;0;0;0;0;0;8,4;2,4;-0;4;131,1;521,5;0;0;0;-12;-3,5;-0;1,9;152,3;516,6;0;0;0;7,1;2,1;0,1;3,9;107,5;516,6;0;0;0;8,9;2,6;-0;3,9;146,4;516,9;0;0;0;-8,7;-2,6;-0;1,8;140,7;521,3;
2019 12 10 15:30:43:503;3;1;0;0;0;0;0;0;0;0;0;0;0;8,2;2,5;-0;4;132,3;521,2;0;0;0;-12;-3,5;0;1,9;170,6;516,4;0;0;0;7,1;2,1;0;3,9;129,5;516,3;0;0;0;8,8;2,6;0;3,9;117,7;516,9;0;0;0;-8,6;-2,5;0;1,8;114,8;521,3;
2019 12 10 15:30:43:523;3;1;0;0;0;0;0;0;0;0;0;0;0;8,4;2,5;0,1;4;115,2;521,3;0;0;0;-12;-3,5;0;1,9;189,8;516,4;0;0;0;7,1;2,1;0;3,9;131;516,4;0;0;0;8,7;2,5;-0;3,9;132,8;516,6;0;0;0;-8,6;-2,5;0;1,8;111,7;521,1;
2019 12 10 15:30:43:543;3;1;0;0;0;0;0;0;0;0;0;0;0;8,2;2,4;-0,1;4;146,1;521,3;0;0;0;-12;-3,5;-0;1,9;175,6;516,3;0;0;0;7;2;0;3,9;129;516,6;0;0;0;8,7;2,5;0;3,9;133,4;516,5;0;0;0;-8,5;-2,6;-0,1;1,8;133,7;520,8;
2019 12 10 15:30:43:563;3;1;0;0;0;0;0;0;0;0;0;0;0;8,1;2,4;-0;4;141,8;521;0;0;0;-12;-3,5;-0;1,9;171,9;516,4;0;0;0;7;2;0;3,9;130,2;516,5;0;0;0;8,6;2,6;0,1;3,9;114,6;516,5;0;0;0;-8,4;-2,5;0;1,8;130,9;520,9;
2019 12 10 15:30:43:583;3;1;0;0;0;0;0;0;0;0;0;0;0;8,2;2,4;-0;4;114,6;521,2;0;0;0;-12,1;-3,5;0;1,9;169,9;516,4;0;0;0;7;2,1;-0;3,9;126,8;516,2;0;0;0;8,5;2,5;0;3,9;144,6;516,9;0;0;0;-8,4;-2,4;0;1,8;126,4;520,9;
2019 12 10 15:30:43:603;3;1;0;0;0;0;0;0;0;0;0;0;0;8,1;2,4;0;4;127,8;521,1;0;0;0;-12;-3,5;0;1,9;171,8;516,4;0;0;0;6,9;2,1;0;3,9;141;516,1;0;0;0;8,5;2,5;-0,1;3,9;102,4;516,6;0;0;0;-8,1;-2,5;0;1,8;168,6;520,8;
2019 12 10 15:30:43:623;3;1;0;0;0;0;0;0;0;0;0;0;0;8,1;2,3;0;4;124,2;521,1;0;0;0;-11,9;-3,5;-0;1,9;166,8;516,3;0;0;0;7;2;0;3,9;127,8;516,3;0;0;0;8,4;2,5;0;3,9;140,1;516,5;0;0;0;-8,2;-2,4;-0;1,8;127;520,8;
2019 12 10 15:30:43:643;3;1;0;0;0;0;0;0;0;0;0;0;0;8;2,3;-0;4;111,9;520,8;0;0;0;-11,9;-3,5;0;1,9;188,7;516,4;0;0;0;6,9;2,1;-0;3,9;139;516,2;0;0;0;8,3;2,5;0;3,9;124,7;516,6;0;0;0;-8,2;-2,4;0,2;1,8;95,7;520,6;
2019 12 10 15:30:43:663;3;1;0;0;0;0;0;0;0;0;0;0;0;7,9;2,3;-0;4;112,5;521,1;0;0;0;-12;-3,6;-0;1,9;169,2;516,7;0;0;0;6,9;2,1;0;3,9;95;516,3;0;0;0;8,3;2,4;0;3,9;129,6;516,9;0;0;0;-8,2;-2,4;0;1,8;123,7;520,9;
