sep=;



Timestamp;Logging:Logging.WindSpeed;Logging:Logging.YawLeft;Logging:Logging.YawRight;Logging:Logging.Move;Logging:Logging.YawBrakeReleased;Logging:Logging.HydPumpRunning;Logging:Logging.MotorBrakeReleased;Logging:Logging.YawBrakeRelease;Logging:Logging.MotorBrakesRelease;Logging:Logging.StatusID;Logging:Logging.AxisData[0].ErrorNumber;Logging:Logging.AxisData[0].ErrorNumberCoupling;Logging:Logging.AxisData[0].ErrorNumberTension;Logging:Logging.AxisData[0].ActualTorque;Logging:Logging.AxisData[0].ActualAxisCurrent;Logging:Logging.AxisData[0].ActualAxisVelocity;Logging:Logging.AxisData[0].ContTotalPowerServo;Logging:Logging.AxisData[0].OutputPowerServo;Logging:Logging.AxisData[0].UDCBusAct;Logging:Logging.AxisData[1].ErrorNumber;Logging:Logging.AxisData[1].ErrorNumberCoupling;Logging:Logging.AxisData[1].ErrorNumberTension;Logging:Logging.AxisData[1].ActualTorque;Logging:Logging.AxisData[1].ActualAxisCurrent;Logging:Logging.AxisData[1].ActualAxisVelocity;Logging:Logging.AxisData[1].ContTotalPowerServo;Logging:Logging.AxisData[1].OutputPowerServo;Logging:Logging.AxisData[1].UDCBusAct;Logging:Logging.AxisData[2].ErrorNumber;Logging:Logging.AxisData[2].ErrorNumberCoupling;Logging:Logging.AxisData[2].ErrorNumberTension;Logging:Logging.AxisData[2].ActualTorque;Logging:Logging.AxisData[2].ActualAxisCurrent;Logging:Logging.AxisData[2].ActualAxisVelocity;Logging:Logging.AxisData[2].ContTotalPowerServo;Logging:Logging.AxisData[2].OutputPowerServo;Logging:Logging.AxisData[2].UDCBusAct;Logging:Logging.AxisData[3].ErrorNumber;Logging:Logging.AxisData[3].ErrorNumberCoupling;Logging:Logging.AxisData[3].ErrorNumberTension;Logging:Logging.AxisData[3].ActualTorque;Logging:Logging.AxisData[3].ActualAxisCurrent;Logging:Logging.AxisData[3].ActualAxisVelocity;Logging:Logging.AxisData[3].ContTotalPowerServo;Logging:Logging.AxisData[3].OutputPowerServo;Logging:Logging.AxisData[3].UDCBusAct;Logging:Logging.AxisData[4].ErrorNumber;Logging:Logging.AxisData[4].ErrorNumberCoupling;Logging:Logging.AxisData[4].ErrorNumberTension;Logging:Logging.AxisData[4].ActualTorque;Logging:Logging.AxisData[4].ActualAxisCurrent;Logging:Logging.AxisData[4].ActualAxisVelocity;Logging:Logging.AxisData[4].ContTotalPowerServo;Logging:Logging.AxisData[4].OutputPowerServo;Logging:Logging.AxisData[4].UDCBusAct;
2019 12 10 16:06:22:533;3;0;1;0;0;0;0;0;0;0;0;0;0;-8,6;-2,6;-0;8,1;137,4;519,8;0;0;0;11,7;3,5;-0;2,8;152,4;517,3;0;0;0;-7;-2;0;7,8;119,9;517,1;0;0;0;-5,4;-1,6;-0,1;7,8;98;517,2;0;0;0;11,2;3,2;-0;3,1;131,7;519,9;
2019 12 10 16:06:22:553;3;0;1;0;0;0;0;0;0;0;0;0;0;-8,6;-2,6;-0;8,1;147,4;520;0;0;0;11,7;3,4;-0;2,8;131,3;517,4;0;0;0;-6,9;-2,1;-0,2;7,8;129,6;517,4;0;0;0;-5,4;-1,6;0;7,8;102,3;517,6;0;0;0;11;3,2;-0,1;3,1;171,7;519,9;
2019 12 10 16:06:22:573;3;0;1;0;0;0;0;0;0;0;0;0;0;-8,7;-2,5;0;8,1;134,7;519,8;0;0;0;11,7;3,5;0;2,8;145,4;517,5;0;0;0;-7;-2,1;-0;7,8;114,6;517,5;0;0;0;-5,3;-1,6;-0,1;7,8;105,7;517,7;0;0;0;11,1;3,3;-0;3,1;140,1;520,1;
2019 12 10 16:06:22:593;3;0;1;0;0;0;0;0;0;0;0;0;0;-8,6;-2,5;0;8,1;138,3;520,1;0;0;0;11,7;3,4;0;2,8;200,7;517,5;0;0;0;-6,8;-2,1;-0,2;7,8;132,3;517,6;0;0;0;-5,3;-1,6;0;7,8;102,3;517,7;0;0;0;11,1;3,2;-0;3,1;156,4;519,7;
2019 12 10 16:06:22:613;3;0;1;0;0;0;0;0;0;0;0;0;0;-8,7;-2,6;0;8,1;130,4;519,8;0;0;0;11,6;3,4;0,1;2,8;143;517,6;0;0;0;-7;-2;0;7,8;104,2;517,7;0;0;0;-5,3;-1,5;0;7,8;101,3;518,1;0;0;0;11,1;3,2;-0;3,1;157;519,8;
2019 12 10 16:06:22:633;3;0;1;0;0;0;0;0;0;0;0;0;0;-8,6;-2,5;0;8,1;143;520;0;0;0;11,7;3,4;0,1;2,8;166;517,4;0;0;0;-7;-2;0;7,8;104,4;517,4;0;0;0;-5,2;-1,6;-0;7,8;104,7;517,7;0;0;0;11,2;3,2;0;3,1;151,4;520;
2019 12 10 16:06:22:653;3;0;1;0;0;0;0;0;0;0;0;0;0;-8,5;-2,5;0;8,1;132,7;520,1;0;0;0;11,7;3,4;0;2,8;147,4;517,8;0;0;0;-6,9;-2,1;-0;7,8;113,9;517,5;0;0;0;-5,2;-1,5;0;7,8;117,2;517,9;0;0;0;11;3,3;0;3,1;193;520;
2019 12 10 16:06:22:673;3;0;1;0;0;0;0;0;0;0;0;0;0;-8,6;-2,5;0;8,1;131,7;520;0;0;0;11,7;3,4;0;2,8;148,3;517,7;0;0;0;-6,9;-2;0,1;7,8;117,7;517,6;0;0;0;-5,1;-1,5;0;7,8;121,1;517,8;0;0;0;11,1;3,2;0;3,1;139,2;519,8;
2019 12 10 16:06:22:693;3;0;1;0;0;0;0;0;0;0;0;0;0;-8,6;-2,5;0;8,1;131,1;519,9;0;0;0;11,6;3,4;0;2,8;169,1;517,3;0;0;0;-6,9;-2;0;7,8;133;517,2;0;0;0;-5,1;-1,5;0;7,8;93,9;517,7;0;0;0;10,9;3,2;0;3,1;172,9;520;
2019 12 10 16:06:22:713;3;0;1;0;0;0;0;0;0;0;0;0;0;-8,6;-2,5;0;8,1;132,9;520,1;0;0;0;11,6;3,4;-0;2,8;126,5;517,4;0;0;0;-7;-2,1;0,1;7,8;114,7;517,3;0;0;0;-5,2;-1,5;-0;7,8;96;517,5;0;0;0;11;3,2;0;3,1;170,6;519,8;
2019 12 10 16:06:22:733;3;0;1;0;0;0;0;0;0;0;0;0;0;-8,6;-2,5;-0;8,1;132,2;519,8;0;0;0;11,6;3,4;0;2,8;186,9;517,3;0;0;0;-6,9;-2;0;7,8;129;517,5;0;0;0;-5,2;-1,5;-0;7,8;87;517,6;0;0;0;11,1;3,3;-0;3,1;153,3;519,6;
2019 12 10 16:06:22:753;3;0;1;0;0;0;0;0;0;0;0;0;0;-8,6;-2,5;-0;8,1;145,7;519,9;0;0;0;11,6;3,4;0;2,8;197,5;517,2;0;0;0;-7;-2;0;7,8;113,1;517,2;0;0;0;-5,1;-1,5;-0,1;7,8;83,4;517,5;0;0;0;10,9;3,2;0;3,1;195;519,6;
2019 12 10 16:06:22:773;3;0;1;0;0;0;0;0;0;0;0;0;0;-8,4;-2,5;0;8,1;148,1;519,5;0;0;0;11,6;3,3;-0,1;2,8;164;517,3;0;0;0;-6,9;-2;0;7,8;122,9;517,1;0;0;0;-5,1;-1,5;-0;7,8;112,3;517,3;0;0;0;11;3,2;0;3,1;159,1;519,3;
2019 12 10 16:06:22:793;3;0;1;0;0;0;0;0;0;0;0;0;0;-8,5;-2,5;-0;8,1;131,8;519,9;0;0;0;11,5;3,4;0;2,8;184,7;517,3;0;0;0;-6,8;-2;0;7,8;147,8;517,3;0;0;0;-5,1;-1,5;-0;7,8;103,2;517,6;0;0;0;11;3,2;0;3,1;173;519,7;
2019 12 10 16:06:22:813;3;0;1;0;0;0;0;0;0;0;0;0;0;-8,5;-2,4;0;8,1;117,3;519,6;0;0;0;11,6;3,4;0;2,8;151,6;517,5;0;0;0;-6,8;-2;0,1;7,8;102,5;517,2;0;0;0;-5;-1,5;0,1;7,8;97;517,7;0;0;0;11;3,2;-0;3,1;159,8;519,3;
2019 12 10 16:06:22:833;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,5;-2,5;0;8,1;131,4;519,8;0;0;0;11,5;3,4;0;2,8;167,1;517,3;0;0;0;-6,9;-2;0,1;7,8;112,8;517,2;0;0;0;-5;-1,4;0,1;7,8;107;517,6;0;0;0;11;3,2;-0,1;3,1;140,8;519,6;
2019 12 10 16:06:22:853;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,4;-2,5;0;8,1;127,7;519,7;0;0;0;11,6;3,4;-0,1;2,8;168,7;517,4;0;0;0;-6,8;-2;0;7,8;105,2;517,2;0;0;0;-4,9;-1,4;-0;7,8;100,1;517,5;0;0;0;11;3,2;-0;3,1;115,9;519,4;
2019 12 10 16:06:22:873;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,5;-2,5;-0;8,1;129,1;519,7;0;0;0;11,6;3,4;0;2,8;137,5;517,3;0;0;0;-6,8;-2;0;7,8;123,5;517;0;0;0;-4,8;-1,5;-0;7,8;109,1;517,3;0;0;0;10,9;3,2;0;3,1;156,6;519,7;
2019 12 10 16:06:22:893;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,4;-2,5;0;8,1;128,9;519,7;0;0;0;11,5;3,4;-0;2,8;179,2;517,2;0;0;0;-6,8;-2;0;7,8;116,1;517,2;0;0;0;-4,9;-1,5;0;7,8;103,1;517,7;0;0;0;11;3,2;0;3,1;156,9;519,7;
2019 12 10 16:06:22:913;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,5;-2,5;0;8,1;155,3;519,8;0;0;0;11,7;3,4;0,1;2,8;139,4;517,3;0;0;0;-6,7;-2,1;-0,1;7,8;114,9;517,4;0;0;0;-4,8;-1,4;0;7,7;97,7;517,5;0;0;0;11;3,2;0;3,1;136;519,7;
2019 12 10 16:06:22:933;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,4;-2,4;0;8,1;133,9;520;0;0;0;11,5;3,4;0;2,8;167,7;517,2;0;0;0;-6,8;-2;0,1;7,8;117,7;517,1;0;0;0;-4,8;-1,4;-0,1;7,7;85,2;517,6;0;0;0;11;3,2;0;3,1;152,7;519,7;
2019 12 10 16:06:22:953;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,3;-2,5;0;8,1;124,4;519,7;0;0;0;11,5;3,4;-0;2,8;171;517,2;0;0;0;-6,7;-2;0;7,8;108,1;517,2;0;0;0;-4,8;-1,4;0;7,7;93,7;517,3;0;0;0;11;3,2;0;3,1;135,8;519,9;
2019 12 10 16:06:22:973;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,4;-2,4;0;8,1;104,5;519,7;0;0;0;11,6;3,4;0;2,8;148,2;517,3;0;0;0;-6,8;-2;0,1;7,8;95,1;517,2;0;0;0;-4,7;-1,4;0;7,7;89,9;517,5;0;0;0;11;3,2;0,1;3,1;139,3;519,5;
2019 12 10 16:06:22:993;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,3;-2,5;0,1;8,1;159,4;519,8;0;0;0;11,6;3,4;0;2,8;147,2;517,5;0;0;0;-6,8;-2;-0;7,8;114,9;517,4;0;0;0;-4,7;-1,4;-0;7,7;82,5;517,5;0;0;0;11;3,2;-0;3,1;155,4;519,6;
2019 12 10 16:06:23:013;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,3;-2,5;0;8,1;127,7;519,7;0;0;0;11,5;3,4;-0;2,8;166,7;517,5;0;0;0;-6,7;-2;-0,1;7,8;93,5;517,3;0;0;0;-4,8;-1,4;0;7,7;92,5;517,8;0;0;0;10,9;3,2;-0,1;3,1;151,2;519,4;
2019 12 10 16:06:23:033;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,4;-2,4;0;8,1;126,4;519,7;0;0;0;11,6;3,4;0;2,8;178;517,4;0;0;0;-6,7;-2;0;7,8;104,6;517,3;0;0;0;-4,7;-1,4;0;7,7;92,5;517,7;0;0;0;10,9;3,2;-0,1;3,1;151,3;519,6;
2019 12 10 16:06:23:053;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,3;-2,4;0;8,1;143,4;519,7;0;0;0;11,6;3,3;-0;2,8;103,8;517,3;0;0;0;-6,7;-2;0;7,8;105,7;517,2;0;0;0;-4,7;-1,4;0;7,7;87,6;517,4;0;0;0;10,9;3,2;0;3,1;120,7;519,4;
2019 12 10 16:06:23:073;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,2;-2,4;-0;8,1;134,5;519,3;0;0;0;11,5;3,4;0;2,8;181,6;517,3;0;0;0;-6,8;-2;-0;7,8;109,3;517,2;0;0;0;-4,6;-1,4;-0,1;7,7;100,1;517,4;0;0;0;10,9;3,1;-0,1;3,1;139,7;519,4;
2019 12 10 16:06:23:093;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,4;-2,4;0;8,1;123,3;519,7;0;0;0;11,5;3,4;-0;2,8;183,2;517,6;0;0;0;-6,6;-2;-0;7,8;135,6;517,6;0;0;0;-4,6;-1,3;-0;7,7;92,5;517,8;0;0;0;11;3,2;0;3,1;138,5;519,8;
2019 12 10 16:06:23:113;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,3;-2,4;-0;8,1;140,6;519,4;0;0;0;11,5;3,4;0;2,8;183,6;517,4;0;0;0;-6,8;-1,9;0;7,8;109,8;517,3;0;0;0;-4,6;-1,4;-0;7,7;114,4;517,7;0;0;0;10,9;3,2;0;3,1;157,4;519,9;
2019 12 10 16:06:23:133;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,2;-2,5;-0,1;8,1;133,3;519,7;0;0;0;11,5;3,4;-0;2,8;127,2;517,5;0;0;0;-6,6;-2;-0;7,8;112,5;517,2;0;0;0;-4,6;-1,4;-0,1;7,7;104,4;517,7;0;0;0;10,9;3,2;0;3,1;153,1;519,7;
2019 12 10 16:06:23:153;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,3;-2,4;0;8,1;127;519,5;0;0;0;11,5;3,3;-0;2,8;167,4;517,1;0;0;0;-6,7;-2;-0;7,8;114,1;517,2;0;0;0;-4,5;-1,3;-0;7,7;107;517,4;0;0;0;10,9;3,2;-0;3,1;173,4;519,6;
2019 12 10 16:06:23:173;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,3;-2,4;0;8,1;129,4;519,6;0;0;0;11,5;3,4;0;2,8;124,6;517,3;0;0;0;-6,7;-2;-0;7,8;118;517,5;0;0;0;-4,5;-1,3;0;7,7;96,4;517,6;0;0;0;10,9;3,2;0;3,1;152,3;519,5;
2019 12 10 16:06:23:193;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,2;-2,4;-0;8,1;156,4;519,7;0;0;0;11,5;3,4;-0;2,8;160,8;517,3;0;0;0;-6,6;-2;-0;7,8;127,2;517,2;0;0;0;-4,6;-1,3;0;7,7;104,7;517,6;0;0;0;10,9;3,2;0;3,1;120,3;519,6;
2019 12 10 16:06:23:213;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,1;-2,4;0;8,1;145,1;519,4;0;0;0;11,4;3,3;-0;2,8;200,6;517,4;0;0;0;-6,7;-2;-0,1;7,8;114;517,4;0;0;0;-4,4;-1,3;0;7,7;102,4;517,5;0;0;0;10,8;3,2;0;3,1;155,6;519,4;
2019 12 10 16:06:23:233;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,2;-2,4;0;8;154,4;519,4;0;0;0;11,5;3,3;-0;2,8;160,5;517;0;0;0;-6,7;-2;0;7,8;103,9;517,1;0;0;0;-4,4;-1,2;0;7,7;100,7;517,3;0;0;0;10,9;3,1;-0;3,1;172;519,3;
2019 12 10 16:06:23:253;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,2;-2,4;-0,1;8;147,2;519,5;0;0;0;11,4;3,4;0;2,8;185;517,3;0;0;0;-6,7;-1,9;0;7,8;100,3;517,1;0;0;0;-4,5;-1,2;0;7,7;98,9;517,4;0;0;0;10,8;3,2;0;3,1;190,4;519,5;
2019 12 10 16:06:23:273;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,3;-2,4;0;8;110,4;519,2;0;0;0;11,5;3,3;-0,1;2,8;148,6;517;0;0;0;-6,7;-2;0;7,8;97,6;516,9;0;0;0;-4,3;-1,3;-0;7,7;99,9;517,2;0;0;0;10,7;3,2;-0;3,1;174,4;519,6;
2019 12 10 16:06:23:293;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,1;-2,4;-0;8;154,2;519,5;0;0;0;11,4;3,4;0;2,8;166,5;517,1;0;0;0;-6,6;-1,9;0;7,8;143,4;517,1;0;0;0;-4,3;-1,3;0;7,7;98,1;517,1;0;0;0;10,9;3,2;-0;3,1;131,9;519,4;
2019 12 10 16:06:23:313;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,2;-2,4;0;8;128,7;519,7;0;0;0;11,5;3,4;0;2,8;142,2;517,3;0;0;0;-6,7;-1,9;-0,1;7,8;90,7;517,2;0;0;0;-4,3;-1,3;0;7,7;98,4;517,5;0;0;0;10,8;3,2;0;3,1;154,8;519,4;
2019 12 10 16:06:23:333;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,1;-2,4;0;8;142,7;519,3;0;0;0;11,4;3,3;-0;2,8;142,7;517,2;0;0;0;-6,7;-1,9;0;7,8;101,2;516,9;0;0;0;-4,5;-1,3;0;7,7;94,8;517,4;0;0;0;10,8;3,1;-0;3,1;187,2;519,4;
2019 12 10 16:06:23:353;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,1;-2,4;-0,1;8;128,9;519,4;0;0;0;11,3;3,4;0,1;2,8;182,6;517,1;0;0;0;-6,5;-1,9;0;7,8;124,3;517,1;0;0;0;-4,3;-1,3;0;7,7;102,2;517,5;0;0;0;10,8;3,2;0;3,1;149,6;519,6;
2019 12 10 16:06:23:373;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,2;-2,4;0;8;115,6;519,6;0;0;0;11,4;3,4;0;2,8;162,8;517,2;0;0;0;-6,5;-1,9;0;7,8;90,9;517,2;0;0;0;-4,3;-1,2;0;7,7;89,6;517,5;0;0;0;10,8;3,2;0;3,1;156,4;519,6;
2019 12 10 16:06:23:393;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,2;-2,4;0;8;144,1;519,5;0;0;0;11,4;3,3;0;2,8;144,4;517,1;0;0;0;-6,6;-1,9;0,1;7,7;126,1;516,9;0;0;0;-4,2;-1,2;-0;7,7;89;517,2;0;0;0;10,9;3,1;-0;3,1;150,6;519,6;
2019 12 10 16:06:23:413;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,1;-2,3;0;8;125,1;519,6;0;0;0;11,5;3,3;0;2,8;159,7;517,4;0;0;0;-6,5;-1,9;0;7,7;124,5;517;0;0;0;-4,2;-1,2;0;7,7;89,4;517,4;0;0;0;10,9;3,2;0,1;3,1;149,9;519,4;
2019 12 10 16:06:23:433;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,1;-2,3;0,1;8;112,6;519,4;0;0;0;11,4;3,4;-0;2,8;159,2;517;0;0;0;-6,5;-2;-0;7,7;145,7;517;0;0;0;-4,1;-1,2;0;7,7;110,4;517,1;0;0;0;10,8;3,2;0;3,1;140,5;519,2;
2019 12 10 16:06:23:453;4;0;1;0;0;0;0;0;0;0;0;0;0;-8,1;-2,4;0;8;151,8;519,6;0;0;0;11,3;3,3;0;2,8;166,3;517,1;0;0;0;-6,5;-1,9;0;7,7;125,7;516,9;0;0;0;-4,3;-1,2;0;7,7;95;517,4;0;0;0;10,8;3,2;-0,1;3,1;132,3;519;
2019 12 10 16:06:23:473;4;0;1;0;0;0;0;0;0;0;0;0;0;-8;-2,3;0;8;109,6;519,5;0;0;0;11,5;3,3;-0,1;2,8;140,7;517;0;0;0;-6,5;-2;-0,2;7,7;125,4;516,8;0;0;0;-4,1;-1,2;-0;7,7;96,9;516,9;0;0;0;10,8;3,2;0;3,1;186,2;519,3;
2019 12 10 16:06:23:493;4;0;1;0;0;0;0;0;0;0;0;0;0;-8;-2,4;0;8;126;519,3;0;0;0;11,4;3,3;0,1;2,8;120,9;517,5;0;0;0;-6,6;-2;-0,1;7,7;92,4;517,4;0;0;0;-4,1;-1,2;0;7,7;104,2;517,6;0;0;0;10,7;3,1;0;3,1;169,4;519,5;
2019 12 10 16:06:23:513;4;0;1;0;0;0;0;0;0;0;0;0;0;-8;-2,4;-0;8;154,3;519,6;0;0;0;11,3;3,3;0;2,8;162,1;517,1;0;0;0;-6,6;-1,9;-0;7,7;123,9;516,9;0;0;0;-4;-1,2;-0;7,7;93,2;517,2;0;0;0;10,8;3,2;-0;3,1;155,4;519,5;
2019 12 10 16:06:23:533;4;0;1;0;0;0;0;0;0;0;0;0;0;-8;-2,4;0;8;126,3;519,5;0;0;0;11,3;3,3;0,1;2,8;180,7;517,3;0;0;0;-6,5;-2;0;7,7;102,6;517,1;0;0;0;-4;-1,2;0;7,7;100,5;517,4;0;0;0;10,7;3,1;0,1;3,1;203,5;519,4;
2019 12 10 16:06:23:553;4;0;1;0;0;0;0;0;0;0;0;0;0;-8;-2,3;0;8;141,6;519,4;0;0;0;11,4;3,3;0;2,8;144,8;517,3;0;0;0;-6,7;-2;-0,1;7,7;98;517,5;0;0;0;-4,1;-1,2;0;7,7;97,1;517,5;0;0;0;10,8;3,1;0;3,1;167,7;519,6;
2019 12 10 16:06:23:573;4;0;1;0;0;0;0;0;0;0;0;0;0;-7,9;-2,3;0;8;116,6;519,8;0;0;0;11,4;3,3;0;2,8;146,2;517,5;0;0;0;-6,5;-1,9;0,1;7,7;111,6;517,6;0;0;0;-4;-1,2;0;7,7;96,7;517,7;0;0;0;10,7;3,1;-0;3,1;152,2;519,6;
2019 12 10 16:06:23:593;4;0;1;0;0;0;0;0;0;0;0;0;0;-8;-2,3;0;8;149,7;519,7;0;0;0;11,3;3,3;0;2,8;164,6;517,2;0;0;0;-6,6;-1,9;0,1;7,7;95,9;517,2;0;0;0;-4;-1,1;0,1;7,7;97,7;517,5;0;0;0;10,7;3,2;0;3,1;154,5;519,5;
2019 12 10 16:06:23:613;4;0;1;0;0;0;0;0;0;0;0;0;0;-8;-2,3;-0,1;8;114,2;519,7;0;0;0;11,3;3,3;0;2,8;143,6;517,6;0;0;0;-6,5;-1,9;-0,1;7,7;100,6;517,5;0;0;0;-4;-1,2;-0,1;7,7;90,2;517,8;0;0;0;10,7;3,2;0;3,1;154,2;519,7;
2019 12 10 16:06:23:633;4;0;1;0;0;0;0;0;0;0;0;0;0;-7,9;-2,4;-0;8;126,2;519,8;0;0;0;11,3;3,3;-0;2,8;158,8;517,2;0;0;0;-6,6;-2;-0,1;7,7;111,5;517,4;0;0;0;-3,9;-1,2;-0;7,7;99,5;517,5;0;0;0;10,7;3,2;-0;3,1;152,3;519,6;
2019 12 10 16:06:23:653;4;0;1;0;0;0;0;0;0;0;0;0;0;-7,9;-2,4;-0;8;101,5;519,7;0;0;0;11,3;3,3;0;2,8;159,3;517,4;0;0;0;-6,5;-2;-0,1;7,7;132,4;517,2;0;0;0;-3,9;-1,2;-0;7,7;103;517,7;0;0;0;10,7;3,1;0;3,1;116;519,5;
2019 12 10 16:06:23:673;4;0;1;0;0;0;0;0;0;0;0;0;0;-7,9;-2,3;0,1;8;125,1;519,7;0;0;0;11,3;3,3;0;2,8;160,5;517,5;0;0;0;-6,6;-1,9;0;7,7;101,7;517,3;0;0;0;-3,9;-1,2;0,1;7,7;100,6;517,7;0;0;0;10,8;3,1;0;3,1;130,2;519,4;
2019 12 10 16:06:23:693;4;0;1;0;0;0;0;0;0;0;0;0;0;-7,9;-2,4;-0;8;122,2;520;0;0;0;11,3;3,3;0;2,8;144,9;517,4;0;0;0;-6,5;-1,9;0;7,7;114,8;517,4;0;0;0;-3,9;-1,2;-0,1;7,7;96,4;517,5;0;0;0;10,7;3,1;0;3,1;151,4;519,7;
2019 12 10 16:06:23:713;4;0;1;0;0;0;0;0;0;0;0;0;0;-8;-2,2;0;8;123,8;520;0;0;0;11,3;3,3;0;2,8;161,9;517,4;0;0;0;-6,5;-1,9;0;7,7;123,2;517,4;0;0;0;-3,9;-1,1;-0;7,7;88,8;517,5;0;0;0;10,7;3,2;0;3,1;135,6;519,7;
2019 12 10 16:06:23:733;4;0;1;0;0;0;0;0;0;0;0;0;0;-7,9;-2,3;0;8;121,3;519,9;0;0;0;11,3;3,3;-0;2,8;143,8;517,2;0;0;0;-6,4;-1,9;0;7,7;104,6;517,2;0;0;0;-3,9;-1,1;0;7,7;94,3;517,4;0;0;0;10,7;3,1;-0;3,1;186,1;519,8;
2019 12 10 16:06:23:753;4;0;1;0;0;0;0;0;0;0;0;0;0;-7,9;-2,3;-0,1;8;127,3;519,8;0;0;0;11,2;3,3;-0;2,8;165;517,5;0;0;0;-6,4;-1,9;-0;7,7;123,1;517,3;0;0;0;-3,9;-1,2;0;7,7;86;517,6;0;0;0;10,7;3,1;0;3,1;136,6;519,6;
2019 12 10 16:06:23:773;4;0;1;0;0;0;0;0;0;0;0;0;0;-7,9;-2,3;0;8;135,8;519,9;0;0;0;11,2;3,3;0,1;2,8;141,4;517,4;0;0;0;-6,5;-1,8;0;7,7;88,5;517,2;0;0;0;-3,8;-1,2;-0;7,7;102,2;517,4;0;0;0;10,7;3,1;-0;3,1;138;519,9;
2019 12 10 16:06:23:793;4;0;1;0;0;0;0;0;0;0;0;0;0;-7,9;-2,3;0;8;113;520,1;0;0;0;11,3;3,3;-0;2,8;155,3;517,4;0;0;0;-6,5;-1,9;0;7,7;112,5;517,6;0;0;0;-3,8;-1,1;-0;7,7;78,9;517,8;0;0;0;10,7;3,1;0;3,1;134,8;519,7;
2019 12 10 16:06:23:813;4;0;1;0;0;0;0;0;0;0;0;0;0;-7,9;-2,3;-0,1;8;123,5;519,9;0;0;0;11,3;3,3;0;2,8;157,6;517,1;0;0;0;-6,5;-1,8;0,1;7,7;109,8;517,2;0;0;0;-3,7;-1,1;0;7,7;89,7;517,4;0;0;0;10,7;3,1;0;3,1;148,6;519,6;
2019 12 10 16:06:23:833;4;0;1;0;0;0;0;0;0;0;0;0;0;-7,8;-2,3;0;8;166,2;520;0;0;0;11,3;3,3;-0;2,8;103,9;517,4;0;0;0;-6,4;-1,9;-0;7,7;122,2;517,3;0;0;0;-3,7;-1,1;-0,1;7,7;110,1;517,6;0;0;0;10,7;3,1;0;3,1;168,7;519,9;
2019 12 10 16:06:23:853;4;0;1;0;0;0;0;0;0;0;0;0;0;-7,8;-2,3;-0;8;140,8;520;0;0;0;11,2;3,3;0;2,8;138,4;517,3;0;0;0;-6,4;-1,9;0;7,7;98,4;517,2;0;0;0;-3,7;-1,1;-0;7,6;100,9;517,6;0;0;0;10,7;3,1;0;3,1;184,7;519,7;
2019 12 10 16:06:23:873;4;0;1;0;0;0;0;0;0;0;0;0;0;-7,9;-2,3;0;8;109,5;519,9;0;0;0;11,2;3,3;0;2,8;179,6;517,5;0;0;0;-6,5;-1,9;0;7,7;107,8;517,3;0;0;0;-3,8;-1,1;0,1;7,6;93,1;517,8;0;0;0;10,7;3,1;0;3,1;151,5;519,8;
2019 12 10 16:06:23:893;4;0;1;0;0;0;0;0;0;0;0;0;0;-7,8;-2,3;0;8;146,3;520,1;0;0;0;11,2;3,3;0;2,8;141;517,7;0;0;0;-6,5;-1,9;-0,1;7,7;121,3;517,5;0;0;0;-3,7;-1,1;0;7,6;91,7;517,7;0;0;0;10,6;3,1;0;3,1;156,4;519,8;
2019 12 10 16:06:23:913;4;0;1;0;0;0;0;0;0;0;0;0;0;-7,8;-2,3;0;8;120,5;520,1;0;0;0;11,2;3,3;0,2;2,8;143,5;517,6;0;0;0;-6,4;-1,9;0;7,7;122,8;517,8;0;0;0;-3,7;-1,1;0;7,6;93;517,7;0;0;0;10,6;3,1;0;3,1;159,3;520;
