sep=;



Timestamp;Logging:Logging.WindSpeed;Logging:Logging.YawLeft;Logging:Logging.YawRight;Logging:Logging.Move;Logging:Logging.YawBrakeReleased;Logging:Logging.HydPumpRunning;Logging:Logging.MotorBrakeReleased;Logging:Logging.YawBrakeRelease;Logging:Logging.MotorBrakesRelease;Logging:Logging.StatusID;Logging:Logging.AxisData[0].ErrorNumber;Logging:Logging.AxisData[0].ErrorNumberCoupling;Logging:Logging.AxisData[0].ErrorNumberTension;Logging:Logging.AxisData[0].ActualTorque;Logging:Logging.AxisData[0].ActualAxisCurrent;Logging:Logging.AxisData[0].ActualAxisVelocity;Logging:Logging.AxisData[0].ContTotalPowerServo;Logging:Logging.AxisData[0].OutputPowerServo;Logging:Logging.AxisData[0].UDCBusAct;Logging:Logging.AxisData[1].ErrorNumber;Logging:Logging.AxisData[1].ErrorNumberCoupling;Logging:Logging.AxisData[1].ErrorNumberTension;Logging:Logging.AxisData[1].ActualTorque;Logging:Logging.AxisData[1].ActualAxisCurrent;Logging:Logging.AxisData[1].ActualAxisVelocity;Logging:Logging.AxisData[1].ContTotalPowerServo;Logging:Logging.AxisData[1].OutputPowerServo;Logging:Logging.AxisData[1].UDCBusAct;Logging:Logging.AxisData[2].ErrorNumber;Logging:Logging.AxisData[2].ErrorNumberCoupling;Logging:Logging.AxisData[2].ErrorNumberTension;Logging:Logging.AxisData[2].ActualTorque;Logging:Logging.AxisData[2].ActualAxisCurrent;Logging:Logging.AxisData[2].ActualAxisVelocity;Logging:Logging.AxisData[2].ContTotalPowerServo;Logging:Logging.AxisData[2].OutputPowerServo;Logging:Logging.AxisData[2].UDCBusAct;Logging:Logging.AxisData[3].ErrorNumber;Logging:Logging.AxisData[3].ErrorNumberCoupling;Logging:Logging.AxisData[3].ErrorNumberTension;Logging:Logging.AxisData[3].ActualTorque;Logging:Logging.AxisData[3].ActualAxisCurrent;Logging:Logging.AxisData[3].ActualAxisVelocity;Logging:Logging.AxisData[3].ContTotalPowerServo;Logging:Logging.AxisData[3].OutputPowerServo;Logging:Logging.AxisData[3].UDCBusAct;Logging:Logging.AxisData[4].ErrorNumber;Logging:Logging.AxisData[4].ErrorNumberCoupling;Logging:Logging.AxisData[4].ErrorNumberTension;Logging:Logging.AxisData[4].ActualTorque;Logging:Logging.AxisData[4].ActualAxisCurrent;Logging:Logging.AxisData[4].ActualAxisVelocity;Logging:Logging.AxisData[4].ContTotalPowerServo;Logging:Logging.AxisData[4].OutputPowerServo;Logging:Logging.AxisData[4].UDCBusAct;
2019 12 10 15:21:03:263;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,7;-3,5;-13,4;9,4;1223,4;513,3;0;0;0;4;1,3;-14;3,4;-392,7;506,5;0;0;0;-11,4;-3,2;-13,5;8,7;1261;507,9;0;0;0;-10,8;-3;-13,6;8,8;1223,4;507,9;0;0;0;5,7;1,5;-13,7;3,4;-547;512,9;
2019 12 10 15:21:03:283;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,7;-3,1;-13,7;9,4;1231;512,6;0;0;0;6,3;1,8;-13,6;3,4;-583,1;507,8;0;0;0;-10,6;-3;-13,7;8,7;1185,4;507,4;0;0;0;-10,8;-3;-13,6;8,9;1221,8;507,5;0;0;0;5,3;1,5;-13,5;3,4;-508,7;514,8;
2019 12 10 15:21:03:303;2;0;1;0;1;0;1;1;1;0;0;0;0;-11;-3,3;-13,7;9,4;1206;512,2;0;0;0;3,7;1,4;-13,4;3,4;-359,6;508,7;0;0;0;-11,4;-3,3;-13,4;8,7;1216,2;506,7;0;0;0;-10,4;-3;-13,4;8,9;1185,2;507,5;0;0;0;5,5;1,6;-13,5;3,4;-515,4;513,1;
2019 12 10 15:21:03:323;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,3;-3,3;-13,3;9,4;1275,6;514,9;0;0;0;6,1;1,6;-13,5;3,4;-564,2;508,8;0;0;0;-10,7;-2,9;-13,2;8,7;1210,3;506,2;0;0;0;-10,2;-3,1;-13,4;8,9;1170,9;506,7;0;0;0;5;1,7;-13,2;3,4;-429,1;513,2;
2019 12 10 15:21:03:343;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,8;-3,4;-13;9,4;1207,4;513,9;0;0;0;5,4;1,3;-13,4;3,4;-522,2;508,3;0;0;0;-10,7;-3,1;-13,1;8,7;1161,8;505,8;0;0;0;-10,1;-3;-13,3;8,9;1145,4;506,2;0;0;0;5,6;1,7;-13,3;3,4;-517,5;512,5;
2019 12 10 15:21:03:363;2;0;1;0;1;0;1;1;1;0;0;0;0;-11,5;-3,1;-13,1;9,4;1202,9;513,9;0;0;0;5,1;1,8;-13;3,4;-472,1;508,3;0;0;0;-10,1;-3,1;-13,1;8,7;1155,5;508,3;0;0;0;-10,6;-3,1;-13,1;8,9;1171,2;508,7;0;0;0;6;1,6;-13,4;3,4;-558,5;514,2;
2019 12 10 15:21:03:383;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,5;-3,2;-13,1;9,4;1168,2;512,5;0;0;0;5,8;1,5;-13,2;3,4;-620;509,1;0;0;0;-11;-3,2;-13,1;8,7;1119,5;508,1;0;0;0;-10,2;-3;-13,2;8,9;1118,9;508,3;0;0;0;6;1,6;-13;3,4;-554,9;514,7;
2019 12 10 15:21:03:403;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,3;-3,1;-13,1;9,4;1188,9;513,5;0;0;0;5,4;1,8;-13;3,4;-486,8;509,5;0;0;0;-10,4;-2,8;-13;8,7;1141,4;507,8;0;0;0;-9,9;-3;-12,9;8,9;1128,5;508,3;0;0;0;5,5;1,7;-12,8;3,4;-474,9;514,1;
2019 12 10 15:21:03:423;2;0;1;0;1;0;1;1;1;0;0;0;0;-11,4;-3,1;-12,4;9,4;1198,1;515;0;0;0;6,5;1,5;-13;3,4;-650,5;509;0;0;0;-10,2;-3,2;-12,9;8,7;1117,5;506,9;0;0;0;-9,8;-3,1;-13;8,9;1098,2;507,5;0;0;0;5,7;1,9;-12,8;3,4;-529,9;513,1;
2019 12 10 15:21:03:443;2;0;1;0;1;0;1;1;1;0;0;0;0;-11;-2,8;-12,7;9,4;1223;514,9;0;0;0;5,1;1,5;-13,2;3,4;-461,1;508,2;0;0;0;-10,2;-3;-12,7;8,7;1071,7;507,5;0;0;0;-10,6;-3;-12,7;8,9;1142,6;507,6;0;0;0;5,9;1,7;-13;3,4;-534;513,2;
2019 12 10 15:21:03:463;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,6;-3,3;-12,9;9,4;1224;514;0;0;0;5,2;2;-13;3,4;-474,5;508,3;0;0;0;-11;-3,2;-12,8;8,7;1151,9;508,4;0;0;0;-10,1;-2,8;-12,8;8,9;1108,1;509,1;0;0;0;5,8;1,6;-12,7;3,4;-536,6;515,1;
2019 12 10 15:21:03:483;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,5;-3,2;-12,5;9,4;1117,5;513,2;0;0;0;5,5;1,6;-12,7;3,4;-502,8;509,9;0;0;0;-10,1;-3,1;-12,8;8,7;1075,4;507,9;0;0;0;-9,5;-3;-12,6;8,9;1036;508,3;0;0;0;5,7;1,8;-12,7;3,4;-480,1;513,7;
2019 12 10 15:21:03:503;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,8;-3,2;-12,3;9,4;1072,6;512,6;0;0;0;4,8;1,9;-12,6;3,4;-423,9;509,2;0;0;0;-10,4;-3;-12,6;8,7;1089,8;508,4;0;0;0;-9,8;-2,8;-12,9;8,9;1099,8;508,9;0;0;0;6,4;1,5;-12,5;3,4;-558,7;513,2;
2019 12 10 15:21:03:523;2;0;1;0;1;0;1;1;1;0;0;0;0;-9,9;-3,2;-12,4;9,4;1116,5;515,2;0;0;0;5,3;1,5;-12,4;3,4;-443,4;508,1;0;0;0;-10;-3;-12,4;8,7;1109,8;507,5;0;0;0;-9,9;-3;-12,5;8,9;1065,9;507,6;0;0;0;5,8;1,8;-12,6;3,4;-518,6;513,5;
2019 12 10 15:21:03:543;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,7;-3,2;-12,5;9,4;1131,4;513,9;0;0;0;4,8;2;-12,1;3,4;-441,4;509,1;0;0;0;-10,6;-3,2;-12,4;8,7;1089,4;508,4;0;0;0;-9,7;-2,8;-12,4;8,9;1054,4;508,6;0;0;0;6,3;1,8;-12,4;3,4;-584,1;514,9;
2019 12 10 15:21:03:563;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,1;-3,2;-12,3;9,4;1041,1;513,8;0;0;0;5,4;1,8;-12,2;3,4;-473;510,2;0;0;0;-10,2;-2,8;-12,4;8,7;1075;509,2;0;0;0;-9,5;-2,8;-12,4;8,9;1027,3;509,4;0;0;0;5,8;1,8;-12,4;3,4;-514,7;514,1;
2019 12 10 15:21:03:583;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,6;-3;-12,4;9,4;1151,1;514,1;0;0;0;5,1;1,9;-12,5;3,4;-440,1;509,3;0;0;0;-10,2;-2,8;-12,1;8,7;975,9;508,6;0;0;0;-9,4;-2,7;-12,3;8,9;1047,9;508,8;0;0;0;6,3;1,7;-12,2;3,4;-532,3;513,7;
2019 12 10 15:21:03:603;2;0;1;0;1;0;1;1;1;0;0;0;0;-11,1;-2,9;-12,7;9,4;1091,5;515,1;0;0;0;5,2;1,8;-12,3;3,4;-429,5;509,4;0;0;0;-9,8;-3;-12,1;8,7;1033;508,1;0;0;0;-9,8;-2,9;-12,1;8,9;1035;508,1;0;0;0;6,3;1,7;-12,2;3,4;-546,7;514,3;
2019 12 10 15:21:03:623;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,2;-3,2;-12,1;9,4;1058;514,1;0;0;0;6;1,9;-12,3;3,4;-506,6;510,4;0;0;0;-10,5;-3;-12,1;8,7;1069,5;507,9;0;0;0;-9;-2,8;-12,3;8,9;997,2;508;0;0;0;5,7;1,7;-12;3,4;-490,9;514,5;
2019 12 10 15:21:03:643;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,3;-2,8;-12,2;9,4;1135,1;514,1;0;0;0;5,9;1,8;-11,8;3,4;-485,9;509,5;0;0;0;-10,3;-2,8;-12,1;8,7;1055,3;509,8;0;0;0;-9,7;-2,7;-12,1;8,9;1025,8;510;0;0;0;6,1;1,6;-12,1;3,4;-487,8;514,1;
2019 12 10 15:21:03:663;2;0;1;0;1;0;1;1;1;0;0;0;0;-11,1;-3,1;-12,1;9,4;1012,6;512,9;0;0;0;6,5;1,5;-12;3,4;-551,1;508,7;0;0;0;-9,8;-3,1;-11,9;8,7;953,6;508,5;0;0;0;-9,4;-2,8;-11,8;8,9;979,3;508,8;0;0;0;6,1;1,9;-12,1;3,4;-512,8;513,3;
2019 12 10 15:21:03:683;2;0;1;0;1;0;1;1;1;0;0;0;0;-9,7;-3,1;-11,9;9,4;1022,2;515,1;0;0;0;6;1,7;-11,7;3,4;-464;509,3;0;0;0;-9,7;-2,9;-12;8,7;1017;508,1;0;0;0;-9,4;-2,9;-11,8;8,9;1018,4;508,4;0;0;0;5,8;1,7;-12,1;3,4;-490,8;515,1;
2019 12 10 15:21:03:703;2;0;1;0;1;0;1;1;1;0;0;0;0;-9,9;-3,1;-11,8;9,4;1028,5;514;0;0;0;5,1;1,8;-12;3,4;-413,1;510,7;0;0;0;-8,9;-2,3;-11,8;8,7;954,3;509,5;0;0;0;-9,3;-2,8;-11,7;8,9;989;509,7;0;0;0;6;1,7;-11,7;3,4;-460,1;513,9;
2019 12 10 15:21:03:723;2;0;1;0;1;0;1;1;1;0;0;0;0;-10;-2,9;-12,1;9,5;1087,3;513,6;0;0;0;5,3;2;-11,8;3,4;-418;509,6;0;0;0;-10,4;-3,1;-11,8;8,7;1022,5;509,4;0;0;0;-9,5;-2,7;-11,7;8,9;1015,9;509,6;0;0;0;5,6;1,7;-11,8;3,4;-458,1;513,9;
2019 12 10 15:21:03:743;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,3;-2,9;-11,7;9,5;909,7;513,2;0;0;0;5,1;1,4;-11,4;3,4;-430,5;509,3;0;0;0;-10,3;-2,9;-11,6;8,7;1031,8;508,4;0;0;0;-9,6;-2,6;-11,7;8,9;964,6;508,6;0;0;0;6,2;1,7;-11,8;3,4;-470,9;514,9;
2019 12 10 15:21:03:763;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,5;-2,8;-11,3;9,5;1018,3;515,6;0;0;0;6,1;2;-11,7;3,4;-447,8;511;0;0;0;-9,2;-2,8;-11,5;8,7;883,6;508,8;0;0;0;-9,7;-2,8;-11,6;8,9;977,8;508,7;0;0;0;6,2;1,8;-11,4;3,4;-481,3;514;
2019 12 10 15:21:03:783;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,7;-2,9;-11,4;9,5;1063,4;514,3;0;0;0;6,1;1,4;-11,4;3,4;-527,9;510,2;0;0;0;-10,4;-3;-11,2;8,7;1022,1;509,9;0;0;0;-9,4;-2,8;-11,5;8,9;909,3;510,4;0;0;0;5,7;1,8;-11,5;3,4;-452,7;513,9;
2019 12 10 15:21:03:803;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,1;-3;-11,2;9,5;1028,6;514,5;0;0;0;6,4;1,6;-11,4;3,4;-524,4;510,2;0;0;0;-9;-2,9;-11,5;8,7;912,6;509,7;0;0;0;-9,4;-2,8;-11,4;8,9;963,5;509,9;0;0;0;5,9;1,9;-11,4;3,4;-450,8;515,2;
2019 12 10 15:21:03:823;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,2;-2,7;-10,6;9,5;1046,7;515;0;0;0;5,5;1,5;-11,4;3,4;-454,8;510,8;0;0;0;-9,9;-2,9;-11,4;8,7;968,3;508,6;0;0;0;-9,4;-2,7;-11,4;8,9;943,4;508,8;0;0;0;5,9;1,7;-11,5;3,4;-473,9;514,3;
2019 12 10 15:21:03:843;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,1;-3;-11,2;9,5;993,9;515;0;0;0;7,1;1,7;-11,3;3,4;-539,6;510,7;0;0;0;-9;-2,8;-11,3;8,7;874,4;510,3;0;0;0;-9,3;-2,8;-11,2;8,9;944,6;510,6;0;0;0;6,1;1,8;-11,2;3,4;-485,9;514,3;
2019 12 10 15:21:03:863;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,4;-2,7;-11,2;9,5;1014,6;514,1;0;0;0;5,3;1,7;-11,1;3,4;-384,9;510,5;0;0;0;-10;-2,9;-11,4;8,7;887;509,5;0;0;0;-9,3;-2,8;-11,2;8,9;912,7;509,9;0;0;0;6,1;1,7;-11,1;3,4;-517,3;515,2;
2019 12 10 15:21:03:883;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,2;-2,8;-11;9,5;989,2;514,7;0;0;0;5,8;1,7;-10,8;3,4;-483,3;511,1;0;0;0;-9,4;-3;-11,1;8,7;820,5;509,1;0;0;0;-9,2;-2,7;-11,1;8,9;872,2;509,2;0;0;0;6;1,7;-11,4;3,4;-479;514,4;
2019 12 10 15:21:03:903;2;0;1;0;1;0;1;1;1;0;0;0;0;-9,9;-2,8;-11,2;9,5;1007,3;515,3;0;0;0;6;1,8;-11,3;3,4;-405,9;510,8;0;0;0;-9,2;-2,6;-10,7;8,7;933,6;509,9;0;0;0;-9,1;-2,7;-11,2;8,9;882,8;509,6;0;0;0;6,1;1,6;-11;3,4;-479,7;514,2;
2019 12 10 15:21:03:923;2;0;1;0;1;0;1;1;1;0;0;0;0;-10;-3,2;-11,1;9,5;1020,5;514,4;0;0;0;5,4;1,8;-11,2;3,4;-413,2;510,8;0;0;0;-9,5;-2,9;-10,8;8,7;883,5;510,5;0;0;0;-9,3;-2,6;-11;8,9;885,3;510,5;0;0;0;6;1,7;-11;3,4;-444,8;515,5;
2019 12 10 15:21:03:943;2;0;1;0;1;0;1;1;1;0;0;0;0;-9,3;-2,9;-10,9;9,5;919,8;514,9;0;0;0;6,8;2;-10,8;3,4;-535,5;511,6;0;0;0;-8,8;-2,5;-11;8,7;853,7;509,9;0;0;0;-9;-2,8;-11;8,9;940,8;509,9;0;0;0;5,4;1,7;-10,8;3,4;-374,1;514,7;
2019 12 10 15:21:03:963;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,1;-2,9;-10,8;9,5;978,3;515,6;0;0;0;5,5;1,8;-10,8;3,4;-408,5;510,7;0;0;0;-9,9;-3;-10,3;8,7;952,8;509,4;0;0;0;-9;-2,8;-11;8,9;871,3;509,8;0;0;0;5,6;1,7;-10,8;3,4;-399,5;514,1;
2019 12 10 15:21:03:983;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,1;-2,9;-10,8;9,5;977,1;514,9;0;0;0;5,7;1,7;-10,9;3,4;-441,6;510,5;0;0;0;-9,4;-2,9;-10,8;8,7;836,4;510,6;0;0;0;-9,2;-2,7;-10,7;8,9;849,3;510,9;0;0;0;5,9;1,7;-10,9;3,4;-437,3;515,5;
2019 12 10 15:21:04:003;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,1;-2,9;-10,9;9,5;972;514,5;0;0;0;5,2;1,6;-10,6;3,4;-406,6;510,8;0;0;0;-10,1;-2,9;-10,5;8,7;954,3;509,5;0;0;0;-9,2;-2,7;-10,6;8,9;882,7;509,3;0;0;0;6,1;1,6;-10,6;3,4;-444,5;514,4;
2019 12 10 15:21:04:023;2;0;1;0;1;0;1;1;1;0;0;0;0;-9,6;-3,1;-10,8;9,5;922,1;515,2;0;0;0;7,3;1,8;-10,9;3,4;-569,2;510,1;0;0;0;-9,6;-2,8;-10,7;8,7;905,6;509,4;0;0;0;-8,7;-2,6;-10,6;8,9;856,8;509,9;0;0;0;5,2;1,8;-10,5;3,4;-365,9;513,6;
2019 12 10 15:21:04:043;2;0;1;0;1;0;1;1;1;0;0;0;0;-9,9;-2,7;-10,5;9,5;881,9;514,3;0;0;0;5,4;1,7;-10,5;3,4;-379,5;511,3;0;0;0;-9;-2,9;-10,8;8,7;831,3;510;0;0;0;-9,4;-2,8;-10,5;8,9;830,2;510;0;0;0;5,6;1,6;-10,5;3,4;-422,9;515,1;
2019 12 10 15:21:04:063;2;0;1;0;1;0;1;1;1;0;0;0;0;-9,4;-3;-10,8;9,5;1041,2;515,5;0;0;0;5,2;1,9;-10,1;3,4;-366,4;510,6;0;0;0;-9,7;-2,8;-10,3;8,7;862,4;509,4;0;0;0;-9,1;-2,7;-10,5;8,9;857;509,5;0;0;0;6;1,4;-10,4;3,4;-419,6;513,9;
2019 12 10 15:21:04:083;2;0;1;0;1;0;1;1;1;0;0;0;0;-9,4;-3;-10,3;9,5;883,6;515,2;0;0;0;7;1,7;-10,5;3,4;-483,5;510,7;0;0;0;-9;-2,8;-10,2;8,7;845,9;510,6;0;0;0;-9,1;-2,8;-10,3;8,9;867,6;510,9;0;0;0;5,4;1,6;-10,5;3,4;-387,8;514,8;
2019 12 10 15:21:04:103;2;0;1;0;1;0;1;1;1;0;0;0;0;-10;-3,1;-10,5;9,5;961,3;514,5;0;0;0;4,7;1,5;-10,2;3,4;-349,2;511,2;0;0;0;-10;-2,8;-10,3;8,7;893;509,7;0;0;0;-9,6;-2,7;-10,2;8,9;903,7;510,2;0;0;0;5,4;1,5;-10,4;3,4;-318,6;514,2;
2019 12 10 15:21:04:123;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,2;-2,9;-10;9,5;940,1;515,7;0;0;0;7,1;1,7;-10,2;3,4;-485,5;510,3;0;0;0;-9;-2,7;-10,1;8,7;809,5;509,4;0;0;0;-9,2;-2,8;-10,1;8,9;859,7;509,9;0;0;0;5,3;1,8;-10,2;3,4;-352;513,9;
2019 12 10 15:21:04:143;2;0;1;0;1;0;1;1;1;0;0;0;0;-9,6;-2,9;-10,2;9,5;941,3;515;0;0;0;5,6;1,6;-10,2;3,4;-376,2;511;0;0;0;-9,9;-2,7;-9,9;8,7;911,1;510,4;0;0;0;-9,5;-2,8;-10,1;8,9;914,8;510,6;0;0;0;5,4;1,5;-10,1;3,4;-385,7;514,8;
2019 12 10 15:21:04:163;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,2;-3;-10,1;9,5;1026,1;515,3;0;0;0;6,5;1,5;-10,1;3,4;-394,4;510,6;0;0;0;-10;-3,1;-10,2;8,7;826,6;509,9;0;0;0;-9;-2,8;-10,1;8,9;784,8;510,5;0;0;0;5,1;1,6;-10,1;3,4;-335,2;514,1;
2019 12 10 15:21:04:183;2;0;1;0;1;0;1;1;1;0;0;0;0;-9,6;-3,1;-10,1;9,5;908,2;515,9;0;0;0;6,1;1,9;-10,1;3,4;-413,7;510,8;0;0;0;-9,8;-2,7;-10;8,7;914,6;510;0;0;0;-9,2;-2,6;-10,1;8,9;857,8;510,2;0;0;0;5;1,6;-10,1;3,4;-327,4;515,2;
2019 12 10 15:21:04:203;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,3;-2,9;-9,8;9,5;947,8;514,6;0;0;0;4,9;1,4;-9,6;3,4;-327;511,1;0;0;0;-10;-2,9;-9,5;8,7;799,8;510,5;0;0;0;-9,7;-2,7;-9,8;8,9;862,3;510,7;0;0;0;5,4;1,5;-10;3,4;-346,6;514,6;
2019 12 10 15:21:04:223;3;0;1;0;1;0;1;1;1;0;0;0;0;-9,8;-3,1;-9,8;9,5;884,5;515,4;0;0;0;7;1,6;-9,9;3,4;-451,3;510,5;0;0;0;-9;-2,8;-10,2;8,7;781,6;509,9;0;0;0;-9,2;-2,9;-9,9;8,9;774,1;510,2;0;0;0;5,1;1,7;-9,8;3,4;-331,2;514,1;
2019 12 10 15:21:04:243;3;0;1;0;1;0;1;1;1;0;0;0;0;-9,4;-3,1;-9,7;9,5;852,4;515,5;0;0;0;5,3;1,6;-9,8;3,4;-308,8;511,6;0;0;0;-9,9;-2,7;-9,6;8,7;890,8;510,9;0;0;0;-9,6;-2,7;-9,8;8,9;834,6;511,1;0;0;0;5;1,5;-9,6;3,4;-324,2;515;
2019 12 10 15:21:04:263;3;0;1;0;1;0;1;1;1;0;0;0;0;-10,1;-3,1;-9,8;9,5;922;515,1;0;0;0;5;1,6;-9,7;3,4;-335,1;511,1;0;0;0;-10,1;-3,1;-9,8;8,7;832,4;510,8;0;0;0;-9,5;-2,7;-9,7;8,9;833,1;510,9;0;0;0;5,7;1,4;-9,5;3,4;-374,1;514,3;
2019 12 10 15:21:04:283;3;0;1;0;1;0;1;1;1;0;0;0;0;-10,2;-2,8;-9,4;9,5;848,6;516,3;0;0;0;6,1;1,9;-9,6;3,4;-392,9;511,3;0;0;0;-9,2;-2,9;-9,6;8,7;782,2;510,5;0;0;0;-9,5;-2,7;-9,5;8,9;816;510,4;0;0;0;5,5;1,3;-9,6;3,4;-352,8;515,8;
2019 12 10 15:21:04:303;3;0;1;0;1;0;1;1;1;0;0;0;0;-10,1;-2,8;-9,2;9,5;856,2;515;0;0;0;5;1,4;-9,5;3,4;-297,9;511;0;0;0;-9,7;-2,8;-9,6;8,7;848,5;510,9;0;0;0;-9,2;-2,8;-9,5;8,9;789,8;510,9;0;0;0;4,9;1,5;-9,6;3,4;-293;514,3;
2019 12 10 15:21:04:323;3;0;1;0;1;0;1;1;1;0;0;0;0;-9,7;-3;-9,2;9,5;846,8;516;0;0;0;6,7;1,6;-9,5;3,4;-433,8;511;0;0;0;-9,4;-2,9;-10,1;8,7;788,7;510,2;0;0;0;-9,1;-2,8;-9,5;8,9;802,8;510,5;0;0;0;4,8;1,7;-9,5;3,4;-296,7;515,2;
2019 12 10 15:21:04:343;3;0;1;0;1;0;1;1;1;0;0;0;0;-9,4;-3,1;-9,4;9,5;831,7;515,9;0;0;0;5,6;1,6;-9,2;3,4;-357,3;511,4;0;0;0;-9,5;-2,7;-9,2;8,8;853,3;511,2;0;0;0;-9,4;-2,8;-9,3;8,9;813,9;511,4;0;0;0;4,9;1,6;-9,2;3,4;-277,4;515;
2019 12 10 15:21:04:363;3;0;1;0;1;0;1;1;1;0;0;0;0;-9,7;-3,1;-9;9,5;922,9;515,6;0;0;0;4,3;1,6;-9,2;3,4;-261,7;510,6;0;0;0;-10,1;-3;-9,2;8,8;872,7;510,4;0;0;0;-9,4;-2,7;-9,2;8,9;824,9;510,5;0;0;0;5,1;1,5;-9,2;3,4;-307,8;514,7;
2019 12 10 15:21:04:383;3;0;1;0;1;0;1;1;1;0;0;0;0;-10,2;-3;-9,2;9,5;879,8;516,1;0;0;0;5,7;1,9;-9,5;3,4;-349,8;511,8;0;0;0;-9,5;-2,7;-9,2;8,8;819,5;510,5;0;0;0;-9,2;-2,7;-9,4;8,9;819,2;511;0;0;0;5,1;1,6;-8,9;3,4;-273,2;514,8;
2019 12 10 15:21:04:403;3;0;1;0;1;0;1;1;1;0;0;0;0;-9,7;-3,1;-9,1;9,5;845,2;515,2;0;0;0;4,9;1,6;-9,1;3,4;-281,5;510,9;0;0;0;-9,8;-2,7;-9,1;8,8;839,3;510,9;0;0;0;-9,5;-2,7;-9,1;8,9;867,9;511,2;0;0;0;5,1;1,4;-9,2;3,4;-317,3;515;
2019 12 10 15:21:04:423;3;0;1;0;1;0;1;1;1;0;0;0;0;-10;-3,1;-9;9,5;856,5;516,4;0;0;0;5,1;1,7;-9,2;3,4;-306,8;511,7;0;0;0;-9,7;-2,8;-9,1;8,8;796,1;510,5;0;0;0;-9,4;-2,7;-9,1;8,9;780,7;510,6;0;0;0;5,3;1,5;-8,9;3,4;-300,8;515,2;
2019 12 10 15:21:04:443;3;0;1;0;1;0;1;1;1;0;0;0;0;-9,9;-3;-9;9,5;870;515,9;0;0;0;6,6;1,9;-8,9;3,4;-389,8;511,4;0;0;0;-9,4;-2,6;-8,9;8,8;782;511,3;0;0;0;-9,3;-2,7;-9,1;8,9;772,4;511,3;0;0;0;5,1;1,6;-9;3,4;-286,2;515,3;
2019 12 10 15:21:04:463;3;0;1;0;1;0;1;1;1;0;0;0;0;-9,3;-3,1;-8,9;9,5;785,7;516,5;0;0;0;4,8;1,4;-8,8;3,4;-278,2;512;0;0;0;-9,9;-2,8;-8,9;8,8;788,5;511;0;0;0;-9,6;-2,8;-9,1;8,9;778,7;511,1;0;0;0;4,7;1,5;-8,9;3,4;-255,2;515,3;
2019 12 10 15:21:04:483;3;0;1;0;1;0;1;1;1;0;0;0;0;-10,2;-3;-8,8;9,5;773,5;516,4;0;0;0;6,2;1,9;-8,8;3,4;-357,5;511,4;0;0;0;-9,8;-2,8;-8,8;8,8;796,4;511,6;0;0;0;-9,2;-2,8;-8,8;8,9;762,3;511,8;0;0;0;4,7;1,6;-8,6;3,4;-241,6;515,4;
2019 12 10 15:21:04:503;3;0;1;0;1;0;1;1;1;0;0;0;0;-9,8;-3;-8,8;9,5;772,5;516,5;0;0;0;6,2;1,7;-8,8;3,4;-343,8;512,4;0;0;0;-8,9;-2,7;-8,9;8,8;753,8;511,3;0;0;0;-9,1;-2,8;-8,6;8,9;715,5;511,2;0;0;0;4,7;1,6;-8,5;3,4;-249;516,2;
2019 12 10 15:21:04:523;3;0;1;0;1;0;1;1;1;0;0;0;0;-10,4;-2,8;-8,5;9,5;845,8;516,2;0;0;0;5,2;1,4;-8,5;3,4;-311,9;511,8;0;0;0;-9,5;-2,8;-8,5;8,8;728,6;511,8;0;0;0;-9,4;-2,8;-8,5;8,9;746,8;512,1;0;0;0;5,2;1,5;-8,7;3,4;-274,7;515;
2019 12 10 15:21:04:543;3;0;1;0;1;0;1;1;1;0;0;0;0;-10,1;-2,9;-8,6;9,5;786,9;516,1;0;0;0;4,9;1,7;-8,6;3,4;-273,7;512,3;0;0;0;-9,5;-2,7;-8,5;8,8;763,3;511,1;0;0;0;-9,4;-2,7;-8,6;8,9;775,5;511,5;0;0;0;5,6;1,5;-8,4;3,4;-299,8;516,1;
